id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,lat,long,sqft_living15,sqft_lot15,zipcode
1437910090.0,20150128T000000,520000.0,4,2.5,2410,6440,1.0,0,0,3,8,1550,860,1974,0,47.7153,-122.191,2330,6938,98034
2652500740.0,20140618T000000,855000.0,4,2.25,2190,4080,2.0,0,0,3,8,1800,390,1918,0,47.6425,-122.358,2100,4080,98119
9274200735.0,20150507T000000,567500.0,4,1.75,2190,5060,1.0,0,0,3,7,1190,1000,1950,0,47.5846,-122.387,1510,4600,98116
1745000090.0,20141110T000000,208000.0,3,1.5,1210,7247,1.0,0,0,4,7,1210,0,1967,0,47.328,-122.321,1370,7869,98003
5101405338.0,20140821T000000,452000.0,3,1.75,1880,16239,1.0,0,0,3,7,880,1000,1922,0,47.7004,-122.304,1260,7528,98115
9348500220.0,20140728T000000,555000.0,3,3.0,2410,12183,2.0,0,0,3,9,2410,0,1988,0,47.747,-122.177,2540,9979,98011
1066600090.0,20140905T000000,519000.0,5,2.75,2620,8861,1.0,0,0,5,8,1350,1270,1979,0,47.5226,-122.183,1940,10800,98056
3331500455.0,20141203T000000,474950.0,3,2.25,1850,2575,2.0,0,0,3,9,1850,0,2013,0,47.5525,-122.273,1080,4120,98118
1427300120.0,20150121T000000,419000.0,3,2.25,1760,16418,1.0,0,0,3,7,1190,570,1990,0,47.6525,-121.985,2260,20747,98053
1861400068.0,20140911T000000,390000.0,2,1.0,860,1800,1.0,0,0,3,7,860,0,1909,0,47.6334,-122.371,2160,3120,98119
4040500100.0,20141020T000000,539000.0,7,2.25,2620,6890,2.0,0,0,4,7,2620,0,1961,0,47.6123,-122.134,2070,7910,98007
6117501250.0,20140801T000000,569000.0,4,1.75,2400,21196,1.0,0,0,5,8,1590,810,1956,0,47.4282,-122.347,2200,19134,98166
9523103990.0,20141208T000000,611000.0,3,1.0,1850,5000,1.5,0,0,3,7,1850,0,1922,0,47.6727,-122.351,1850,5000,98103
3221069054.0,20141028T000000,760000.0,3,2.5,4040,147856,2.0,0,0,3,9,4040,0,2004,0,47.2711,-122.067,3000,125452,98092
8838900032.0,20140518T000000,732000.0,3,2.0,1940,55756,1.0,0,0,5,9,1940,0,1954,0,47.5913,-122.149,2330,10018,98007
1455100355.0,20140708T000000,1675000.0,3,2.5,3490,8343,2.0,1,4,4,9,2150,1340,1939,1991,47.7265,-122.281,2990,13104,98165
1853080120.0,20140903T000000,919950.0,5,2.75,3170,7062,2.0,0,0,3,9,3170,0,2014,0,47.5937,-122.061,3210,6891,98075
2806800120.0,20140610T000000,400000.0,4,2.5,2530,7563,1.0,0,0,3,7,1440,1090,1978,0,47.7762,-122.21,1960,7811,98011
3216000090.0,20140729T000000,785000.0,4,2.5,3230,21781,2.0,0,0,3,9,3230,0,1993,0,47.6318,-122.01,3230,21780,98074
1525059165.0,20140629T000000,835000.0,3,2.25,2120,54014,2.0,0,0,4,9,2120,0,1964,0,47.6482,-122.159,3280,50690,98005
8901000835.0,20150211T000000,640500.0,2,1.75,1640,6750,1.0,0,0,4,8,1340,300,1939,0,47.7068,-122.308,1760,7490,98125
8001400300.0,20150316T000000,310000.0,4,2.5,2130,9013,2.0,0,0,3,8,2130,0,1988,0,47.3208,-122.273,2350,8982,98001
1138000450.0,20141016T000000,355000.0,4,1.0,1440,7215,1.5,0,0,3,7,1440,0,1969,0,47.7133,-122.212,1150,7215,98034
2485000100.0,20140529T000000,685000.0,3,1.75,1940,7313,1.0,0,1,4,8,1440,500,1960,0,47.5239,-122.387,2160,7200,98136
7689600215.0,20141017T000000,202500.0,3,1.0,1120,8576,1.0,0,0,3,6,1120,0,1943,0,47.4896,-122.248,1050,8812,98178
7852010940.0,20150505T000000,540000.0,3,2.5,2400,5817,2.0,0,0,3,8,2400,0,1998,0,47.5371,-121.87,2420,5817,98065
739980360.0,20141117T000000,295000.0,4,2.5,1810,4871,2.0,0,0,3,8,1810,0,1999,0,47.4088,-122.192,1850,5003,98031
1102001055.0,20150424T000000,518000.0,3,1.0,1270,6612,1.5,0,3,3,7,1270,0,1927,0,47.5433,-122.264,2100,7680,98118
2781250970.0,20150501T000000,250000.0,2,1.75,1350,4023,1.0,0,0,3,7,1350,0,2005,0,47.3493,-122.023,1370,3570,98038
3624079067.0,20140508T000000,330000.0,2,2.0,1550,435600,1.5,0,0,2,7,1550,0,1972,0,47.5145,-121.853,1600,217800,98065
4443800785.0,20141121T000000,481000.0,2,1.0,1620,3880,1.0,0,0,4,7,920,700,1924,0,47.6855,-122.391,1330,3880,98117
3303900090.0,20141023T000000,898000.0,3,2.25,2650,12845,1.0,0,3,3,9,1770,880,1977,0,47.7209,-122.256,2650,12902,98034
686530530.0,20140804T000000,570000.0,5,1.75,2510,9750,1.5,0,0,3,8,2510,0,1969,0,47.6635,-122.149,1900,9750,98052
4254000220.0,20150307T000000,475000.0,4,2.5,2040,16200,2.0,0,0,3,8,2040,0,1997,0,47.7366,-121.958,2530,15389,98019
7575600610.0,20150209T000000,265000.0,3,2.5,1660,5250,2.0,0,0,4,8,1660,0,1988,0,47.3541,-122.3,1630,5505,98003
7631800110.0,20140918T000000,380000.0,3,2.5,1980,17342,2.0,1,4,3,10,1580,400,1984,0,47.4551,-122.373,2060,17313,98166
7732410120.0,20140819T000000,790000.0,4,2.5,2690,8036,2.0,0,0,4,9,2690,0,1987,0,47.6596,-122.144,2420,8087,98007
2493200040.0,20150312T000000,620000.0,2,2.25,2910,6110,2.0,0,2,4,9,2910,0,1985,0,47.5279,-122.387,2090,5763,98136
2568300040.0,20140819T000000,709050.0,4,3.5,2720,9000,2.0,0,0,3,8,2670,50,1997,0,47.7034,-122.297,1960,7772,98125
1781500385.0,20140806T000000,296500.0,3,1.0,1280,5100,1.0,0,0,3,7,1280,0,1948,0,47.5259,-122.38,1380,7140,98126
626710220.0,20140813T000000,475000.0,3,2.5,2160,35912,2.0,0,0,3,8,2160,0,1982,0,47.7273,-122.083,2230,35244,98072
9414500230.0,20141022T000000,440000.0,3,2.25,1760,10835,1.0,0,0,4,8,1290,470,1976,0,47.522,-122.048,2050,10488,98027
6638900405.0,20141208T000000,405000.0,2,1.0,800,6016,1.0,0,0,3,6,800,0,1942,0,47.6913,-122.369,1470,3734,98117
7327902612.0,20150513T000000,269500.0,2,1.0,930,4000,1.0,0,0,3,6,730,200,1943,0,47.5321,-122.323,1100,5000,98108
7923600330.0,20141119T000000,520000.0,5,1.75,2040,5280,1.0,0,0,4,7,1020,1020,1961,0,47.5941,-122.144,1720,7344,98007
2011400782.0,20140804T000000,229500.0,1,1.0,1180,22000,1.0,0,2,3,6,1180,0,1948,0,47.4007,-122.323,1890,11761,98198
821049149.0,20141009T000000,335000.0,4,1.75,2000,10890,1.0,0,0,4,7,1390,610,1961,0,47.3203,-122.321,1520,9250,98003
4054700300.0,20141021T000000,680000.0,4,2.75,3310,50951,2.0,0,0,3,9,3310,0,1998,0,47.7249,-122.027,3230,39340,98077
3931900580.0,20150313T000000,1389000.0,4,3.5,3130,3900,2.0,0,0,3,9,2550,580,2008,0,47.6849,-122.327,1830,3900,98115
2485000165.0,20141215T000000,740000.0,4,2.5,2300,9900,1.0,0,2,3,8,1600,700,1961,0,47.5256,-122.385,2510,7500,98136
1117000150.0,20150317T000000,270000.0,3,2.25,2140,9990,1.0,0,0,4,8,2140,0,1962,0,47.3484,-122.298,2060,9990,98003
4321200600.0,20150504T000000,510000.0,4,2.0,2210,5572,1.5,0,3,3,7,1760,450,1911,0,47.5727,-122.376,1760,4713,98126
123039364.0,20140521T000000,300000.0,2,1.0,970,13700,1.0,0,0,3,6,970,0,1949,0,47.515,-122.362,1570,10880,98106
2175100205.0,20150323T000000,1298890.0,5,2.25,2690,10800,1.0,0,3,4,8,2020,670,1956,0,47.5821,-122.247,3380,9134,98040
8813400165.0,20140819T000000,675000.0,4,2.0,1890,5188,1.5,0,0,4,7,1670,220,1940,0,47.6633,-122.287,1800,4848,98105
2597531020.0,20141104T000000,925850.0,6,3.25,3140,14923,2.0,0,0,3,10,3140,0,1991,0,47.5411,-122.133,2980,10758,98006
723069013.0,20140718T000000,255500.0,2,1.0,1440,43560,1.0,0,0,4,7,1150,290,1965,0,47.4916,-122.082,1870,56628,98027
1137800230.0,20140514T000000,450000.0,3,2.5,2910,17172,2.0,0,0,3,10,2910,0,1989,0,47.2789,-122.331,2910,20048,98003
3221069057.0,20141105T000000,280000.0,3,1.0,1310,22652,1.0,0,0,3,7,1310,0,1968,0,47.2574,-122.072,1600,103672,98092
3832500230.0,20150105T000000,245000.0,4,2.25,2140,8800,2.0,0,0,4,7,2140,0,1963,0,47.3655,-122.291,2060,9790,98032
1138010220.0,20150317T000000,344950.0,3,1.0,1090,6712,1.0,0,0,4,7,1090,0,1972,0,47.7155,-122.211,1440,7350,98034
3205500230.0,20140811T000000,381000.0,3,1.75,1330,7216,1.0,0,0,3,7,1330,0,1969,0,47.7199,-122.18,1500,8000,98034
4389201241.0,20141230T000000,1945000.0,4,4.0,4690,6900,2.0,0,0,3,11,3480,1210,2001,0,47.6165,-122.216,2800,11240,98004
9808700025.0,20150211T000000,1500000.0,3,1.5,1910,21374,1.0,0,0,1,8,1910,0,1955,0,47.6453,-122.214,2850,16167,98004
4399210110.0,20140619T000000,232603.0,3,1.75,1750,11461,2.0,0,0,4,7,1750,0,1976,0,47.3173,-122.21,2140,11276,98002
7972602490.0,20141212T000000,220000.0,5,2.5,1760,10200,1.5,0,0,3,6,1760,0,1925,0,47.5271,-122.351,1370,7620,98106
2128000180.0,20140811T000000,600000.0,4,1.75,1810,7700,1.0,0,0,5,8,1390,420,1977,0,47.6976,-122.169,2080,7700,98033
4345000090.0,20141105T000000,239000.0,3,2.5,1360,5754,2.0,0,0,3,7,1360,0,1994,0,47.3645,-122.183,1360,7050,98030
6413100242.0,20140826T000000,400000.0,3,1.75,1730,9211,1.0,0,0,3,8,1730,0,1961,0,47.7149,-122.322,1440,9211,98125
4218400455.0,20140708T000000,2180000.0,6,2.75,4710,11000,2.0,0,3,3,10,3690,1020,1931,0,47.6622,-122.272,2950,5300,98105
1568100220.0,20140908T000000,350000.0,3,1.0,1010,8551,1.0,0,0,5,7,1010,0,1953,0,47.7351,-122.295,1310,8504,98155
1626069220.0,20140905T000000,562000.0,3,2.5,2400,97138,2.0,0,0,5,8,2400,0,1983,0,47.7361,-122.046,2230,54450,98077
3342103149.0,20140910T000000,380000.0,3,1.5,1540,8400,1.0,0,0,5,7,1540,0,1968,0,47.5237,-122.199,1690,7689,98056
8127700410.0,20141015T000000,511200.0,4,1.75,1480,7875,1.0,0,0,3,7,740,740,1927,0,47.643,-122.397,1680,5851,98199
3629970090.0,20141014T000000,680000.0,4,2.5,2520,5000,2.0,0,0,3,9,2520,0,2004,0,47.5524,-121.992,2910,5001,98029
8910500237.0,20140726T000000,350000.0,3,3.25,1210,941,2.0,0,0,3,8,1000,210,2002,0,47.7114,-122.356,1650,1493,98133
621069218.0,20150219T000000,410000.0,5,2.5,2670,184140,1.0,0,0,3,8,1410,1260,1980,0,47.3429,-122.097,1860,35719,98042
3394100230.0,20140522T000000,1050000.0,4,2.5,3030,12590,1.5,0,0,4,10,3030,0,1988,0,47.5806,-122.193,2980,11635,98004
8682211030.0,20141028T000000,391265.0,3,2.0,1440,3900,1.0,0,0,3,8,1440,0,2002,0,47.7022,-122.021,1350,3900,98053
5427100150.0,20140626T000000,1410000.0,4,2.25,3250,16684,2.0,0,0,3,9,3250,0,1979,0,47.6334,-122.229,2890,16927,98039
7579200600.0,20150428T000000,575000.0,3,2.0,1750,5750,1.0,0,2,5,7,870,880,1956,0,47.5579,-122.384,1750,5750,98116
7302000610.0,20150508T000000,316000.0,4,1.5,2120,46173,2.0,0,0,3,7,2120,0,1974,0,47.6503,-121.968,2000,46173,98053
3004800175.0,20150416T000000,165000.0,3,1.0,1050,5156,1.5,0,0,3,7,1050,0,1919,0,47.5169,-122.358,1050,5502,98106
2397101055.0,20140812T000000,850000.0,3,2.25,1950,3600,1.5,0,0,5,8,1430,520,1911,0,47.637,-122.363,1950,3600,98119
2354300845.0,20140804T000000,210000.0,3,1.0,1020,6000,1.0,0,0,3,5,1020,0,1900,0,47.5281,-122.031,2070,7200,98027
984220330.0,20140824T000000,325000.0,4,2.5,1820,9161,1.0,0,0,4,7,1220,600,1975,0,47.4333,-122.168,1860,7650,98058
7273100026.0,20150407T000000,682000.0,4,2.5,2390,53941,2.0,0,0,3,8,2390,0,1989,0,47.7066,-122.08,2610,104108,98053
6386200100.0,20140718T000000,430000.0,3,2.5,1400,7508,2.0,0,0,4,7,1400,0,1987,0,47.7233,-122.167,1710,7700,98034
9324800025.0,20141125T000000,325500.0,3,1.5,1540,8110,1.0,0,0,4,7,1190,350,1959,0,47.7329,-122.291,1290,8110,98125
4058800930.0,20140720T000000,385000.0,3,1.75,2370,6360,1.0,0,3,3,7,1280,1090,1954,0,47.5039,-122.24,1990,6360,98178
1972201161.0,20150323T000000,435000.0,1,1.0,670,1800,1.0,0,0,5,6,670,0,1905,0,47.654,-122.35,1330,3360,98103
2202500025.0,20140721T000000,550000.0,4,1.0,2420,15520,2.0,0,0,4,7,2420,0,1945,0,47.5744,-122.137,1630,9965,98006
4077800258.0,20141009T000000,400000.0,3,1.0,1000,7800,1.0,0,0,4,6,860,140,1930,0,47.7098,-122.283,1700,7800,98125
2558700220.0,20140721T000000,503000.0,4,2.75,2100,7350,1.0,0,0,5,7,1240,860,1978,0,47.7194,-122.172,2490,7350,98034
290200230.0,20140819T000000,676000.0,4,2.5,2800,5368,2.0,0,0,3,8,2800,0,2003,0,47.6076,-122.053,2790,5368,98074
1951100100.0,20141113T000000,180000.0,3,1.0,940,11055,1.5,0,0,4,7,940,0,1959,0,47.3732,-122.295,1420,9100,98032
9499200220.0,20140611T000000,234000.0,3,2.0,1640,5280,1.5,0,0,5,6,1640,0,1910,0,47.3089,-122.213,1160,7875,98002
999000215.0,20140512T000000,734200.0,4,2.5,2760,5000,1.5,0,0,5,7,1680,1080,1928,0,47.6726,-122.371,1850,5000,98107
822069118.0,20140729T000000,920000.0,3,3.25,3660,66211,2.0,0,0,3,10,3660,0,2003,0,47.4087,-122.062,3660,107153,98038
2425049066.0,20140616T000000,1920000.0,4,2.5,3070,34412,1.0,0,3,4,9,2070,1000,1950,0,47.64,-122.24,3780,27940,98039
7950700110.0,20141209T000000,224000.0,3,1.75,1100,10125,1.0,0,0,4,7,1100,0,1969,0,47.3232,-122.103,1520,10125,98092
9253900408.0,20150408T000000,1400000.0,3,2.75,3130,19530,1.0,1,4,3,8,1690,1440,1947,1984,47.5895,-122.111,2980,18782,98008
3313600077.0,20140919T000000,185000.0,3,1.0,1320,7155,1.0,0,0,4,6,1320,0,1961,0,47.2857,-122.22,1070,8100,98002
452001540.0,20140818T000000,554600.0,3,1.75,1470,5000,1.5,0,0,5,7,1470,0,1900,0,47.6755,-122.369,1530,5000,98107
3832710210.0,20140825T000000,268000.0,3,1.75,1480,8009,1.0,0,0,3,7,980,500,1980,0,47.3657,-122.28,1790,7678,98032
8563000300.0,20140915T000000,675000.0,4,2.25,2260,8715,1.0,0,0,4,8,1530,730,1976,0,47.6237,-122.106,2220,8650,98008
1313000650.0,20140711T000000,620000.0,4,2.25,2210,10039,1.0,0,0,4,8,1710,500,1967,0,47.634,-122.101,2070,10965,98052
3424069066.0,20140521T000000,396450.0,3,1.75,1540,12446,1.0,0,0,5,8,1540,0,1967,0,47.5172,-122.027,1330,11508,98027
2206500300.0,20140820T000000,565000.0,5,1.75,1910,9720,1.0,0,0,4,7,1390,520,1955,0,47.5772,-122.159,1750,9720,98006
3083001095.0,20140824T000000,410000.0,3,1.75,1760,3520,1.0,0,0,3,7,1160,600,1966,0,47.5773,-122.303,1840,5000,98144
809002290.0,20140519T000000,1190000.0,4,3.0,2240,6000,1.5,0,0,4,8,1270,970,1914,0,47.6369,-122.35,2240,4250,98109
6669070220.0,20140821T000000,716125.0,3,2.25,2110,7279,1.0,0,0,4,9,2110,0,1984,0,47.6669,-122.17,2130,7279,98033
2325069054.0,20140521T000000,225000.0,2,1.0,1396,111949,1.0,0,0,3,7,1396,0,1940,1997,47.6374,-122.007,2020,111949,98053
8820901792.0,20140711T000000,640000.0,4,2.75,3040,7274,2.0,0,3,3,9,2320,720,1986,0,47.7184,-122.28,2830,10080,98125
3488300110.0,20140910T000000,374000.0,2,1.0,1140,5650,1.0,0,1,3,6,980,160,1920,0,47.5634,-122.391,1220,5700,98116
3971700330.0,20150415T000000,415000.0,4,2.0,1780,12161,1.0,0,0,5,7,1160,620,1950,0,47.7746,-122.323,1780,8170,98155
5561400220.0,20140819T000000,592500.0,4,2.5,3370,35150,1.0,0,0,5,8,1770,1600,1993,0,47.461,-122.002,2920,41241,98027
2979800762.0,20140904T000000,365000.0,3,2.5,1484,1761,3.0,0,0,3,7,1484,0,2003,0,47.6844,-122.317,1484,4320,98115
6600220300.0,20140914T000000,600000.0,4,2.5,2230,12753,1.0,0,0,4,7,1180,1050,1981,0,47.6297,-122.033,1860,12753,98074
2817910220.0,20141216T000000,465000.0,4,2.5,2820,39413,2.0,0,0,4,9,2820,0,1989,0,47.3064,-122.1,2910,39413,98092
7696620100.0,20150422T000000,254999.0,3,1.0,1580,7560,1.0,0,0,4,7,1000,580,1976,0,47.3318,-122.277,1580,7560,98001
7760400900.0,20140916T000000,279000.0,4,2.5,2040,8076,2.0,0,0,3,7,2040,0,1994,0,47.3691,-122.074,2040,8408,98042
3353404265.0,20141231T000000,460000.0,3,2.5,2720,40813,2.0,0,0,3,8,2720,0,2001,0,47.2619,-122.271,2250,40511,98001
9828702666.0,20140728T000000,507000.0,4,2.25,1490,956,2.0,0,0,3,7,1020,470,2005,0,47.6184,-122.301,1510,1350,98122
1823059223.0,20140520T000000,291000.0,3,1.75,1560,9788,1.0,0,0,3,7,1560,0,1964,0,47.4876,-122.226,1840,11180,98178
2197600388.0,20141202T000000,350000.0,2,1.5,830,1077,2.0,0,0,3,7,830,0,2006,0,47.6058,-122.319,830,1366,98122
4239400300.0,20141129T000000,90000.0,3,1.0,980,2490,2.0,0,0,4,6,980,0,1969,0,47.317,-122.182,980,3154,98092
1328300820.0,20140806T000000,329000.0,3,1.75,1980,7000,1.0,0,0,4,8,1360,620,1977,0,47.4442,-122.129,1880,7200,98058
7805450870.0,20140814T000000,909000.0,4,2.5,3680,11648,2.0,0,0,3,10,3680,0,1986,0,47.5604,-122.107,2830,11251,98006
419000035.0,20141015T000000,187000.0,2,1.0,860,5400,1.0,0,0,4,5,860,0,1953,0,47.492,-122.171,960,5400,98056
3131201105.0,20140709T000000,580000.0,3,1.75,1850,5100,1.0,0,0,3,7,1020,830,1909,0,47.6605,-122.326,1850,5100,98105
112900110.0,20140903T000000,345000.0,3,2.5,1620,5992,2.0,0,0,3,7,1620,0,2001,0,47.736,-121.965,1620,4644,98019
5249802240.0,20140515T000000,497000.0,4,2.5,2240,7200,2.0,0,0,3,8,2240,0,1995,0,47.5636,-122.275,1860,6600,98118
7950302345.0,20140815T000000,345000.0,3,1.0,1010,3060,1.5,0,0,3,6,1010,0,1904,0,47.5657,-122.285,1330,4590,98118
2473371570.0,20141119T000000,313500.0,3,1.75,1610,7350,1.0,0,0,3,8,1610,0,1974,0,47.4503,-122.131,2120,7350,98058
3982700088.0,20150402T000000,910000.0,3,2.5,2720,7250,2.0,0,0,3,9,2720,0,1990,0,47.6894,-122.195,2870,7250,98033
3448000755.0,20140604T000000,399950.0,3,1.5,2080,5244,1.0,0,0,3,7,1190,890,1959,0,47.7144,-122.293,1850,6982,98125
1446400615.0,20140527T000000,268000.0,4,2.0,1930,6600,1.0,0,0,4,7,1030,900,1967,0,47.482,-122.332,1220,6600,98168
2484700145.0,20141229T000000,559000.0,4,1.75,2250,8458,1.0,0,0,3,8,1450,800,1954,0,47.5235,-122.383,1950,7198,98136
1753500100.0,20140709T000000,309000.0,3,2.25,1980,8755,1.0,0,0,4,7,1300,680,1963,0,47.3922,-122.321,2030,8671,98198
7853300770.0,20140609T000000,410000.0,3,2.5,1960,4400,2.0,0,0,3,7,1960,0,2006,0,47.5384,-121.889,2060,4400,98065
7236100015.0,20140520T000000,259000.0,3,1.0,1320,8625,1.0,0,0,4,7,1320,0,1957,0,47.4902,-122.179,1370,8295,98056
1959701695.0,20141124T000000,950000.0,5,2.0,2940,5500,2.0,0,0,4,9,2340,600,1909,0,47.6466,-122.321,2940,5500,98102
4024101421.0,20141202T000000,320000.0,4,1.0,1460,7200,1.5,0,0,4,7,1460,0,1955,0,47.7602,-122.306,1690,7357,98155
327000165.0,20150413T000000,1150000.0,4,2.5,2330,30122,1.0,0,1,3,8,1490,840,1951,0,47.6843,-122.267,2430,6726,98115
7893800534.0,20141124T000000,394250.0,3,2.0,2620,10107,1.0,0,3,3,7,2620,0,1982,0,47.4096,-122.329,1730,7812,98198
6430500191.0,20141106T000000,315000.0,1,1.0,700,3876,1.0,0,0,3,6,700,0,1910,0,47.6886,-122.352,1150,3952,98103
2354300835.0,20141224T000000,480000.0,2,2.0,1140,12000,1.0,0,0,3,6,1140,0,1943,0,47.5277,-122.031,1880,6125,98027
9510300220.0,20140804T000000,556000.0,3,2.5,2750,35440,2.0,0,0,3,9,2750,0,1994,0,47.4745,-121.723,2710,35440,98045
7852130410.0,20141027T000000,450000.0,3,2.5,2480,5647,2.0,0,0,3,7,2480,0,2002,0,47.5355,-121.88,2510,5018,98065
5101406522.0,20141001T000000,420000.0,3,1.5,1130,5413,1.0,0,0,3,7,940,190,1946,0,47.7021,-122.32,1400,7168,98125
2768200090.0,20150317T000000,890000.0,6,3.75,2770,5000,1.0,0,0,3,8,1870,900,1969,0,47.669,-122.365,1570,2108,98107
1761300650.0,20141006T000000,295000.0,4,2.0,1710,8814,1.0,0,0,5,7,1030,680,1975,0,47.395,-122.174,1710,7272,98031
1081330210.0,20140911T000000,410000.0,4,2.25,2150,27345,2.0,0,0,5,8,2150,0,1976,0,47.469,-122.121,2200,11923,98059
4137070090.0,20140611T000000,308900.0,3,2.5,2250,7294,2.0,0,0,3,8,2250,0,1994,0,47.2636,-122.212,2140,7363,98092
327000100.0,20141022T000000,1161000.0,4,2.5,2960,26742,1.0,0,3,3,8,1480,1480,1949,1996,47.6846,-122.268,2500,9460,98115
8682281510.0,20150128T000000,665000.0,2,2.5,2300,6984,1.0,0,0,3,8,2300,0,2006,0,47.7087,-122.015,1820,4950,98053
3297700100.0,20140903T000000,577000.0,3,1.75,1740,5500,1.0,0,0,5,7,970,770,1953,0,47.577,-122.395,1740,7250,98116
7518506717.0,20140917T000000,959000.0,3,2.5,2830,3750,3.0,0,0,3,10,2830,0,2014,0,47.6799,-122.385,1780,5000,98117
65000210.0,20140626T000000,471000.0,2,1.75,1240,6417,1.0,0,0,5,7,1240,0,1924,0,47.5439,-122.379,1800,6417,98126
3905040590.0,20150421T000000,560000.0,3,2.5,2180,7169,2.0,0,0,3,8,2180,0,1990,0,47.5714,-122.002,2150,5914,98029
5451210150.0,20140514T000000,955000.0,5,2.25,2510,9887,2.0,0,0,3,8,2510,0,1972,0,47.5339,-122.223,2510,10006,98040
1778360150.0,20140620T000000,1240000.0,7,5.5,6630,13782,2.0,0,0,3,10,4930,1700,2004,0,47.5399,-122.118,4470,8639,98006
6649900301.0,20141231T000000,579000.0,3,2.5,2300,18540,1.0,0,0,3,8,1800,500,1961,0,47.7767,-122.369,2460,18540,98177
9264901490.0,20150428T000000,335000.0,4,2.25,3220,7889,2.0,0,0,3,8,3220,0,1978,0,47.3112,-122.339,2120,7651,98023
7853220910.0,20140915T000000,485000.0,3,2.5,2270,7887,2.0,0,2,3,8,2270,0,2004,0,47.5326,-121.855,2550,7133,98065
9346700150.0,20140702T000000,552000.0,3,2.5,1840,9900,1.0,0,0,3,9,1840,0,1978,0,47.6131,-122.151,2730,9900,98007
2327000110.0,20140714T000000,950000.0,4,3.25,3820,15293,2.0,0,0,3,10,3820,0,2003,0,47.6097,-122.017,2790,7142,98074
7137900490.0,20150316T000000,203700.0,3,2.0,1660,7958,1.0,0,0,3,7,1130,530,1983,0,47.3187,-122.171,1550,7647,98092
9264960850.0,20140709T000000,412000.0,4,3.5,3360,9767,2.0,0,0,3,9,2450,910,1990,0,47.3047,-122.347,2580,8757,98023
1545808960.0,20150106T000000,237500.0,3,2.0,1350,8960,1.0,0,0,4,7,1350,0,1986,0,47.3614,-122.045,1470,8288,98038
486000085.0,20140815T000000,866800.0,4,3.5,2970,5000,2.0,0,2,3,9,2200,770,2001,0,47.6772,-122.399,1470,4560,98117
7977200945.0,20150310T000000,425000.0,3,1.0,1000,5100,1.0,0,0,3,7,860,140,1946,0,47.6857,-122.293,1000,5100,98115
3056700150.0,20140625T000000,200000.0,3,2.0,1190,6833,1.0,0,0,3,7,1190,0,1995,0,47.3191,-122.18,1540,8000,98092
7896300150.0,20140929T000000,280000.0,3,1.75,1670,6034,1.0,0,0,3,7,990,680,1957,0,47.5209,-122.286,1230,6034,98118
7399100210.0,20141126T000000,140000.0,3,1.5,1200,2002,2.0,0,0,3,8,1200,0,1966,0,47.4659,-122.189,1270,1848,98055
2473370110.0,20141114T000000,370000.0,5,2.5,2250,10400,1.0,0,0,3,8,1280,970,1973,0,47.4501,-122.139,2140,9592,98058
2770605420.0,20140916T000000,550000.0,2,0.75,1040,4000,1.0,0,0,3,7,930,110,1909,0,47.6489,-122.372,1700,4800,98119
7856400300.0,20140702T000000,1411600.0,2,2.5,3180,9400,2.0,0,4,5,10,2610,570,1985,0,47.5617,-122.158,3760,9450,98006
7856400300.0,20150322T000000,1505000.0,2,2.5,3180,9400,2.0,0,4,5,10,2610,570,1985,0,47.5617,-122.158,3760,9450,98006
7923700330.0,20140528T000000,510000.0,4,1.5,2040,8800,1.0,0,0,4,7,1020,1020,1961,0,47.5965,-122.139,1490,8800,98007
5632500110.0,20140716T000000,351000.0,3,1.0,1160,10518,1.0,0,0,3,7,1160,0,1960,0,47.7343,-122.22,1670,9380,98028
723049219.0,20150325T000000,210000.0,3,1.0,880,10800,1.0,0,0,3,6,880,0,1942,0,47.4949,-122.338,1100,8820,98146
2320069111.0,20150507T000000,449999.0,4,1.75,2290,36900,1.5,0,2,5,7,1690,600,1938,0,47.2034,-122.003,2170,12434,98022
7972604345.0,20140519T000000,137000.0,3,1.0,950,7620,1.0,0,0,3,6,950,0,1954,0,47.5178,-122.346,1260,7620,98106
3222069156.0,20141217T000000,270000.0,3,1.0,1010,14510,1.0,0,0,5,7,1010,0,1974,0,47.3437,-122.078,2020,44866,98042
1722069097.0,20141229T000000,540000.0,3,2.5,3100,100188,1.0,0,0,4,7,1820,1280,1981,0,47.3928,-122.066,2430,104979,98038
4022905473.0,20141205T000000,565000.0,5,3.0,2560,12480,1.0,0,0,3,8,1590,970,2012,0,47.7657,-122.284,2500,17299,98155
5318101695.0,20150409T000000,940000.0,4,1.5,2430,3600,2.5,0,0,3,8,2430,0,1980,0,47.6351,-122.285,2020,4800,98112
5216200090.0,20140616T000000,385000.0,2,1.0,830,26329,1.0,1,3,4,6,830,0,1928,0,47.4012,-122.425,2030,27338,98070
9526500090.0,20140822T000000,400000.0,3,3.0,2090,7634,1.0,0,0,3,8,1450,640,2001,0,47.7408,-121.974,2090,9600,98019
423059039.0,20150321T000000,365000.0,3,2.0,2030,8649,1.0,0,0,3,7,2030,0,1998,0,47.5082,-122.166,1760,7200,98056
6909700437.0,20140522T000000,353250.0,2,1.0,1060,1600,2.0,0,0,3,7,1060,0,1979,0,47.5888,-122.294,1360,3360,98144
